listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_003445,user_01508,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",137.47,fashion,Novosibirsk,89,1,7,True,0,1,False,False,False,1.1456,0
listing_003446,user_01797,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",9927.06,vehicles,Kazan,365,1,1,True,1,3,False,False,False,1.1679,0
listing_003447,user_01712,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",585.28,home_appliances,Saint Petersburg,577,1,6,False,0,4,False,True,False,0.9004,1
listing_003448,user_01796,Gaming laptop with warranty,Available for inspection before purchase.,1223.61,electronics,Moscow,85,0,3,True,0,5,False,False,False,1.3596,0
listing_003449,user_00778,Toyota Corolla 2016 clean documents,"Urgent sale today, write outside the platform.",8090.28,vehicles,Novosibirsk,450,0,5,True,0,6,False,True,True,0.9518,0
listing_003450,user_00760,Used city bike,"Personal item, can meet in person and answer questions.",8952.52,vehicles,Moscow,659,1,4,False,0,6,False,False,False,1.0532,0
listing_003451,user_00900,Studio for long term rent,"Urgent sale today, write outside the platform.",79742.26,real_estate,Saint Petersburg,65,1,3,True,0,6,False,True,True,1.0632,0
listing_003452,user_00215,Scooter cheap today only,Available for inspection before purchase.,8655.74,vehicles,Kazan,270,2,6,True,0,6,False,True,False,1.0183,0
listing_003453,user_00909,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",134.46,fashion,Sochi,383,4,11,True,0,1,False,False,False,1.1205,0
listing_003454,user_01224,Leather shoes size 42,Available for inspection before purchase.,141.37,fashion,Novosibirsk,317,1,2,True,0,1,False,False,False,1.1781,0
listing_003455,user_01151,Sneakers limited urgent,Available for inspection before purchase.,99.39,fashion,Moscow,879,2,5,False,0,4,False,True,False,0.8283,0
listing_003456,user_00852,Scooter cheap today only,"Prepayment only, contact me in Telegram.",8746.01,vehicles,Moscow,189,2,6,True,0,3,True,True,True,1.0289,0
listing_003457,user_00360,Studio for long term rent,"Personal item, can meet in person and answer questions.",89805.05,real_estate,Kazan,250,2,5,False,0,6,False,False,False,1.1974,0
listing_003458,user_00470,Gaming laptop with warranty,Available for inspection before purchase.,902.89,electronics,Novosibirsk,173,2,10,True,0,2,False,False,False,1.0032,0
listing_003459,user_00745,Leather shoes size 42,"Personal item, can meet in person and answer questions.",52.07,fashion,Moscow,43,6,16,True,1,1,False,False,False,0.4339,0
listing_003460,user_00474,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",812.06,electronics,Kazan,238,1,5,True,0,1,False,False,False,0.9023,0
listing_003461,user_01281,Gaming laptop with warranty,"Urgent sale today, write outside the platform.",702.68,electronics,Novosibirsk,24,5,9,False,2,4,False,True,True,0.7808,1
listing_003462,user_01439,Leather shoes size 42,Available for inspection before purchase.,86.59,fashion,Sochi,361,2,7,True,1,1,False,False,False,0.7216,0
listing_003463,user_00966,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",106.24,fashion,Kazan,368,1,9,False,0,1,False,False,False,0.8853,0
listing_003464,user_00907,Apartment below market prepayment,"Delivery after deposit, no calls, messenger only.",28633.54,real_estate,Moscow,60,3,8,True,1,3,False,True,True,0.3818,1
listing_003465,user_00728,Sneakers limited urgent,"Urgent sale today, write outside the platform.",76.47,fashion,Moscow,67,0,6,False,1,2,False,True,True,0.6372,0
listing_003466,user_00918,One bedroom apartment near metro,Available for inspection before purchase.,60464.31,real_estate,Kazan,608,4,8,True,0,4,False,False,False,0.8062,0
listing_003467,user_00530,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",627.68,home_appliances,Sochi,388,0,4,True,0,4,False,False,False,0.9657,0
listing_003468,user_00135,Winter jacket lightly used,Available for inspection before purchase.,92.75,fashion,Moscow,265,0,1,True,0,3,False,False,False,0.7729,0
listing_003469,user_00528,Apartment below market prepayment,"Delivery after deposit, no calls, messenger only.",86534.48,real_estate,Sochi,170,0,6,False,1,2,False,True,True,1.1538,0
listing_003470,user_00210,Studio for long term rent,"Personal item, can meet in person and answer questions.",93469.89,real_estate,Moscow,22,4,12,False,1,2,False,False,False,1.2463,0
listing_003471,user_01434,Dining table with chairs,"Personal item, can meet in person and answer questions.",358.36,furniture,Kazan,262,1,5,True,0,4,False,False,False,0.7964,0
listing_003472,user_01091,One bedroom apartment near metro,Available for inspection before purchase.,64375.62,real_estate,Novosibirsk,246,1,4,False,0,3,False,False,False,0.8583,0
listing_003473,user_01116,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",682.24,electronics,Novosibirsk,213,0,3,True,1,4,False,False,False,0.758,0
listing_003474,user_01506,Studio for long term rent,"Delivery after deposit, no calls, messenger only.",64091.75,real_estate,Moscow,1203,1,4,True,1,3,False,True,True,0.8546,1
listing_003475,user_01050,Used city bike,Available for inspection before purchase.,5904.04,vehicles,Kazan,747,0,1,True,0,6,False,False,False,0.6946,0
listing_003476,user_00413,Dining table with chairs,Available for inspection before purchase.,604.92,furniture,Kazan,453,0,1,True,0,3,False,False,False,1.3443,0
listing_003477,user_01272,Studio for long term rent,"Personal item, can meet in person and answer questions.",74114.67,real_estate,Kazan,1281,2,4,True,0,4,False,False,False,0.9882,0
listing_003478,user_00436,Leather shoes size 42,Available for inspection before purchase.,176.24,fashion,Sochi,259,0,5,True,0,5,False,False,False,1.4687,0
listing_003479,user_01221,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",973.0,electronics,Moscow,33,3,4,True,0,1,True,True,True,1.0811,0
listing_003480,user_01684,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",194.24,furniture,Moscow,118,4,11,True,2,2,False,True,False,0.4316,0
listing_003481,user_00584,Dining table with chairs,"Personal item, can meet in person and answer questions.",468.84,furniture,Novosibirsk,484,0,5,True,0,5,False,False,False,1.0419,0
listing_003482,user_00504,Wooden desk in good condition,Available for inspection before purchase.,395.92,furniture,Sochi,994,1,6,True,0,2,False,False,False,0.8798,0
listing_003483,user_01376,Car urgent sale no questions,"Urgent sale today, write outside the platform.",3402.47,vehicles,Novosibirsk,17,4,14,False,1,2,False,True,True,0.4003,0
listing_003484,user_00457,Leather shoes size 42,"Personal item, can meet in person and answer questions.",91.31,fashion,Kazan,389,2,5,False,0,6,False,False,False,0.7609,0
listing_003485,user_00310,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",43249.15,real_estate,Sochi,14,5,13,False,0,4,True,True,True,0.5767,0
listing_003486,user_01651,Scooter cheap today only,"Personal item, can meet in person and answer questions.",8271.85,vehicles,Kazan,6,6,14,False,0,4,False,True,False,0.9732,0
listing_003487,user_00771,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",736.31,electronics,Novosibirsk,864,2,10,True,0,6,False,False,False,0.8181,0
listing_003488,user_01174,Sneakers limited urgent,"Delivery after deposit, no calls, messenger only.",31.24,fashion,Sochi,42,0,5,False,1,0,False,True,True,0.2603,1
listing_003489,user_00877,MacBook sealed prepayment only,"Urgent sale today, write outside the platform.",366.82,electronics,Kazan,20,4,13,True,0,3,False,True,True,0.4076,1
listing_003490,user_01226,New fridge half price urgent,"Delivery after deposit, no calls, messenger only.",637.68,home_appliances,Kazan,34,6,17,False,0,0,False,True,True,0.981,1
listing_003491,user_00773,Used city bike,Available for inspection before purchase.,8532.86,vehicles,Sochi,1356,2,6,True,0,4,False,False,False,1.0039,0
listing_003492,user_01421,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,6150.18,vehicles,Novosibirsk,344,1,4,False,0,6,False,False,False,0.7236,1
listing_003493,user_00404,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",196.23,furniture,Saint Petersburg,63,4,11,True,1,2,False,True,True,0.4361,1
listing_003494,user_00123,Used city bike,"Delivery after deposit, no calls, messenger only.",6634.33,vehicles,Saint Petersburg,15,3,13,False,2,3,False,True,True,0.7805,1
listing_003495,user_01186,Studio for long term rent,Available for inspection before purchase.,63115.84,real_estate,Moscow,162,1,3,True,0,6,False,False,False,0.8415,0
listing_003496,user_00751,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",346.29,furniture,Saint Petersburg,309,2,2,True,0,2,False,False,False,0.7695,0
listing_003497,user_00095,Leather shoes size 42,"Delivery after deposit, no calls, messenger only.",139.88,fashion,Saint Petersburg,437,2,6,False,0,2,False,True,True,1.1657,0
listing_003498,user_00650,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",82872.88,real_estate,Moscow,454,1,7,True,0,2,False,False,False,1.105,0
listing_003499,user_01681,Wooden desk in good condition,Available for inspection before purchase.,384.23,furniture,Moscow,203,1,5,True,1,2,False,False,False,0.8538,0
listing_003500,user_00304,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",334.43,furniture,Sochi,372,2,5,True,0,5,False,True,False,0.7432,0
listing_003501,user_00212,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",79615.92,real_estate,Sochi,209,0,5,True,0,3,False,False,False,1.0615,0
listing_003502,user_01390,One bedroom apartment near metro,Available for inspection before purchase.,46414.06,real_estate,Moscow,58,4,15,False,2,0,False,False,False,0.6189,1
listing_003503,user_01409,Used iPhone 13 in good condition,Available for inspection before purchase.,904.25,electronics,Saint Petersburg,467,2,3,True,0,1,False,False,False,1.0047,0
listing_003504,user_00091,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",81.64,fashion,Kazan,148,1,4,True,0,4,False,False,False,0.6803,0
listing_003505,user_01214,Winter jacket lightly used,Available for inspection before purchase.,103.27,fashion,Novosibirsk,433,1,3,True,1,1,False,False,False,0.8606,0
listing_003506,user_01380,Winter jacket lightly used,"Urgent sale today, write outside the platform.",102.4,fashion,Novosibirsk,9,5,12,False,0,0,False,True,True,0.8533,0
listing_003507,user_00025,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",630.3,electronics,Sochi,90,4,14,False,3,4,True,True,True,0.7003,1
listing_003508,user_00084,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",427.5,furniture,Sochi,405,3,5,False,0,1,False,False,False,0.95,0
listing_003509,user_00548,Apartment below market prepayment,Available for inspection before purchase.,51710.37,real_estate,Kazan,1242,0,1,True,0,4,False,False,False,0.6895,0
listing_003510,user_01064,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",511.7,furniture,Kazan,283,2,5,True,0,5,False,False,False,1.1371,0
listing_003511,user_01526,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",824.65,electronics,Novosibirsk,360,1,6,True,0,4,False,False,False,0.9163,0
listing_003512,user_00439,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",886.12,electronics,Moscow,1254,3,8,True,0,1,False,False,False,0.9846,0
listing_003513,user_01296,Scooter cheap today only,Available for inspection before purchase.,3801.41,vehicles,Saint Petersburg,33,1,8,True,1,4,False,True,False,0.4472,1
listing_003514,user_00371,Winter jacket lightly used,Available for inspection before purchase.,96.22,fashion,Kazan,83,3,7,True,0,3,False,False,False,0.8018,0
listing_003515,user_00625,Microwave oven,"Personal item, can meet in person and answer questions.",956.16,home_appliances,Sochi,794,3,5,True,0,6,False,False,False,1.471,0
listing_003516,user_01095,Leather shoes size 42,"Personal item, can meet in person and answer questions.",105.25,fashion,Novosibirsk,589,1,1,True,1,3,False,False,False,0.8771,0
listing_003517,user_00781,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",536.43,electronics,Novosibirsk,637,2,4,False,0,6,False,False,False,0.596,0
listing_003518,user_01548,Scooter cheap today only,"Prepayment only, contact me in Telegram.",3331.62,vehicles,Moscow,49,5,15,False,1,0,True,True,True,0.392,1
listing_003519,user_00605,iPhone 15 Pro very cheap urgent,Available for inspection before purchase.,810.61,electronics,Saint Petersburg,64,1,7,True,0,1,False,True,False,0.9007,0
listing_003520,user_01321,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",76867.41,real_estate,Saint Petersburg,113,2,6,True,0,1,False,False,False,1.0249,0
listing_003521,user_01360,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",831.61,electronics,Novosibirsk,590,0,1,True,0,3,False,False,False,0.924,0
listing_003522,user_01658,Gaming laptop with warranty,"Delivery after deposit, no calls, messenger only.",1171.13,electronics,Novosibirsk,575,2,5,False,0,1,False,True,True,1.3013,0
listing_003523,user_01441,Dining table with chairs,"Prepayment only, contact me in Telegram.",392.14,furniture,Saint Petersburg,55,6,12,False,2,4,True,True,True,0.8714,1
listing_003524,user_01142,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",97.0,fashion,Saint Petersburg,1118,1,5,True,0,5,False,False,False,0.8083,0
listing_003525,user_00966,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",949.21,electronics,Kazan,581,4,11,True,0,2,False,False,False,1.0547,0
listing_003526,user_00545,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",405.99,furniture,Saint Petersburg,398,2,3,True,1,4,False,False,False,0.9022,0
listing_003527,user_00159,Leather shoes size 42,"Personal item, can meet in person and answer questions.",76.48,fashion,Kazan,359,2,6,True,0,6,False,False,False,0.6373,0
listing_003528,user_01456,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",325.51,furniture,Saint Petersburg,501,1,6,False,0,4,False,False,False,0.7234,0
listing_003529,user_01000,New table prepay reserve,Available for inspection before purchase.,194.16,furniture,Sochi,12,4,14,True,2,0,False,False,False,0.4315,1
listing_003530,user_00434,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",976.57,home_appliances,Novosibirsk,554,2,7,False,0,4,False,False,False,1.5024,0
listing_003531,user_01312,Washer cheap Telegram,"Delivery after deposit, no calls, messenger only.",487.92,home_appliances,Novosibirsk,62,5,13,False,1,1,True,True,True,0.7506,1
listing_003532,user_00379,Studio for long term rent,Available for inspection before purchase.,52952.09,real_estate,Sochi,417,2,7,True,0,3,False,False,False,0.706,0
listing_003533,user_00635,Apartment below market prepayment,Available for inspection before purchase.,106432.38,real_estate,Sochi,596,0,2,True,0,5,False,False,False,1.4191,1
listing_003534,user_00501,Used city bike,"Personal item, can meet in person and answer questions.",11472.16,vehicles,Kazan,294,3,6,True,0,2,False,False,False,1.3497,0
listing_003535,user_01344,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",365.67,home_appliances,Sochi,301,3,7,True,0,1,False,False,False,0.5626,0
listing_003536,user_00900,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",8478.41,vehicles,Kazan,674,0,3,True,0,2,False,True,False,0.9975,0
listing_003537,user_01671,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",601.42,furniture,Kazan,594,0,2,False,0,5,False,False,False,1.3365,0
listing_003538,user_00821,Microwave oven,Available for inspection before purchase.,385.42,home_appliances,Moscow,435,1,3,True,1,4,False,False,False,0.593,0
listing_003539,user_00021,Scooter cheap today only,"Urgent sale today, write outside the platform.",7803.53,vehicles,Saint Petersburg,12,2,19,False,3,4,False,True,True,0.9181,0
listing_003540,user_00064,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",1470.24,electronics,Sochi,656,1,5,True,0,5,False,True,False,1.6336,0
listing_003541,user_00014,Microwave oven,"Urgent sale today, write outside the platform.",614.41,home_appliances,Sochi,255,0,2,True,1,4,False,True,True,0.9452,0
listing_003542,user_01272,Luxury jacket original cheap,"Used carefully, normal sale, local pickup is possible.",90.75,fashion,Kazan,136,1,6,True,1,6,False,False,False,0.7562,0
listing_003543,user_00315,Apartment below market prepayment,"Urgent sale today, write outside the platform.",102069.71,real_estate,Moscow,346,1,7,False,0,3,False,True,True,1.3609,0
listing_003544,user_01782,Dining table with chairs,"Personal item, can meet in person and answer questions.",474.69,furniture,Kazan,63,2,6,True,2,2,False,False,False,1.0549,0
listing_003545,user_00051,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",114.68,electronics,Moscow,144,3,10,False,0,0,False,True,False,0.1274,0
listing_003546,user_01268,Used iPhone 13 in good condition,"Urgent sale today, write outside the platform.",750.08,electronics,Sochi,407,1,2,True,0,4,False,True,True,0.8334,1
listing_003547,user_00667,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",113.66,furniture,Saint Petersburg,28,1,10,False,1,4,False,True,False,0.2526,0
listing_003548,user_00977,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",76611.5,real_estate,Kazan,680,1,6,True,0,3,False,False,False,1.0215,0
listing_003549,user_00165,Luxury jacket original cheap,"Prepayment only, contact me in Telegram.",113.94,fashion,Saint Petersburg,67,6,15,False,1,0,True,True,True,0.9495,1
listing_003550,user_01190,Microwave oven,"Used carefully, normal sale, local pickup is possible.",807.51,home_appliances,Moscow,242,1,5,True,0,5,False,False,False,1.2423,0
listing_003551,user_00842,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",733.4,electronics,Saint Petersburg,188,1,5,True,0,2,False,False,False,0.8149,0
listing_003552,user_01733,Washer cheap Telegram,"Personal item, can meet in person and answer questions.",444.04,home_appliances,Novosibirsk,48,2,13,False,2,1,True,False,True,0.6831,1
listing_003553,user_00656,New table prepay reserve,Available for inspection before purchase.,326.24,furniture,Sochi,8,1,13,False,1,3,False,False,False,0.725,0
listing_003554,user_01347,Wooden desk in good condition,"Urgent sale today, write outside the platform.",508.97,furniture,Sochi,606,1,3,False,0,2,False,True,True,1.131,0
listing_003555,user_00349,Used city bike,"Personal item, can meet in person and answer questions.",10612.71,vehicles,Moscow,305,1,5,True,0,4,False,False,False,1.2486,0
listing_003556,user_01714,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",8332.22,vehicles,Novosibirsk,59,6,15,False,1,0,False,True,False,0.9803,1
listing_003557,user_01046,Microwave oven,"Personal item, can meet in person and answer questions.",629.02,home_appliances,Moscow,192,1,4,True,0,2,False,False,False,0.9677,0
listing_003558,user_00614,Toyota Corolla 2016 clean documents,"Prepayment only, contact me in Telegram.",8510.68,vehicles,Kazan,1080,1,5,True,0,2,True,True,True,1.0013,0
listing_003559,user_01401,Winter jacket lightly used,Available for inspection before purchase.,91.53,fashion,Kazan,169,0,5,True,0,1,False,False,False,0.7628,0
listing_003560,user_01549,Microwave oven,"Prepayment only, contact me in Telegram.",937.53,home_appliances,Novosibirsk,102,0,4,True,1,6,True,True,True,1.4424,0
listing_003561,user_01767,Washer cheap Telegram,"Urgent sale today, write outside the platform.",799.94,home_appliances,Sochi,835,2,8,True,1,4,True,True,True,1.2307,0
listing_003562,user_00706,Luxury jacket original cheap,"Personal item, can meet in person and answer questions.",56.02,fashion,Kazan,12,4,9,False,0,4,False,False,False,0.4668,1
listing_003563,user_01218,Dining table with chairs,Available for inspection before purchase.,739.12,furniture,Kazan,249,3,8,True,0,5,False,False,False,1.6425,0
listing_003564,user_00975,Leather shoes size 42,Available for inspection before purchase.,164.19,fashion,Kazan,428,1,3,True,0,2,False,False,False,1.3682,0
listing_003565,user_00678,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",958.17,electronics,Saint Petersburg,528,1,3,True,0,5,False,False,False,1.0646,0
listing_003566,user_00499,Luxury jacket original cheap,"Urgent sale today, write outside the platform.",124.87,fashion,Sochi,438,1,6,True,0,2,False,True,True,1.0406,0
listing_003567,user_00675,Washing machine works well,"Delivery after deposit, no calls, messenger only.",627.21,home_appliances,Novosibirsk,326,2,6,True,0,1,False,True,True,0.9649,1
listing_003568,user_00588,Microwave oven,"Personal item, can meet in person and answer questions.",724.38,home_appliances,Novosibirsk,480,1,4,True,0,1,False,False,False,1.1144,0
listing_003569,user_01149,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",74186.63,real_estate,Sochi,707,1,4,True,0,6,False,False,False,0.9892,0
listing_003570,user_00723,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",1229.32,electronics,Saint Petersburg,142,0,9,False,0,4,False,False,False,1.3659,1
listing_003571,user_00435,Sneakers limited urgent,"Urgent sale today, write outside the platform.",61.31,fashion,Moscow,38,5,18,False,1,3,False,True,True,0.5109,1
listing_003572,user_00633,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",759.07,electronics,Moscow,687,1,3,True,2,5,False,False,False,0.8434,0
listing_003573,user_01663,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7373.77,vehicles,Kazan,204,1,2,False,0,5,False,False,False,0.8675,0
listing_003574,user_00230,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",406.27,electronics,Moscow,72,4,8,False,1,3,True,True,True,0.4514,1
listing_003575,user_00956,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",920.4,electronics,Kazan,413,3,8,True,0,6,False,False,False,1.0227,0
listing_003576,user_00630,Studio for long term rent,"Personal item, can meet in person and answer questions.",77375.89,real_estate,Saint Petersburg,380,0,4,False,0,4,False,False,False,1.0317,1
listing_003577,user_00055,Apartment below market prepayment,"Personal item, can meet in person and answer questions.",62164.17,real_estate,Kazan,89,0,7,True,1,3,False,False,False,0.8289,0
listing_003578,user_00791,One bedroom apartment near metro,Available for inspection before purchase.,101453.73,real_estate,Kazan,644,2,5,True,0,3,False,False,False,1.3527,0
listing_003579,user_01163,Washing machine works well,"Prepayment only, contact me in Telegram.",660.95,home_appliances,Novosibirsk,258,3,8,True,0,5,True,True,True,1.0168,0
listing_003580,user_00202,New table prepay reserve,"Personal item, can meet in person and answer questions.",274.64,furniture,Kazan,525,3,7,True,0,4,False,False,False,0.6103,0
listing_003581,user_00325,Microwave oven,Available for inspection before purchase.,1071.13,home_appliances,Novosibirsk,236,0,6,True,0,5,False,False,False,1.6479,0
listing_003582,user_01573,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",67790.22,real_estate,Novosibirsk,146,2,6,False,0,5,False,False,False,0.9039,0
listing_003583,user_01341,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",785.37,electronics,Novosibirsk,636,2,5,True,0,2,False,False,False,0.8726,0
listing_003584,user_01645,Washer cheap Telegram,"Urgent sale today, write outside the platform.",518.96,home_appliances,Kazan,51,3,15,False,1,3,True,True,True,0.7984,0
listing_003585,user_00304,Wooden desk in good condition,Available for inspection before purchase.,422.13,furniture,Sochi,59,2,13,True,0,4,False,False,False,0.9381,0
listing_003586,user_01685,Used iPhone 13 in good condition,Available for inspection before purchase.,837.85,electronics,Moscow,265,1,8,True,0,5,False,False,False,0.9309,0
listing_003587,user_01726,Car urgent sale no questions,"Prepayment only, contact me in Telegram.",3327.35,vehicles,Sochi,33,4,10,False,1,2,True,True,True,0.3915,1
listing_003588,user_00277,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",71641.18,real_estate,Sochi,819,0,5,True,0,3,False,False,False,0.9552,1
listing_003589,user_01339,New fridge half price urgent,Available for inspection before purchase.,515.37,home_appliances,Saint Petersburg,56,3,13,False,1,3,False,True,False,0.7929,0
listing_003590,user_01351,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",110.26,fashion,Moscow,369,1,7,False,0,5,False,False,False,0.9188,0
listing_003591,user_00768,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",131.4,fashion,Moscow,178,0,2,False,0,2,False,False,False,1.095,0
listing_003592,user_01733,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",122.2,fashion,Kazan,784,0,4,True,0,3,False,False,False,1.0183,0
listing_003593,user_01144,Studio for long term rent,"Personal item, can meet in person and answer questions.",89292.26,real_estate,Kazan,1050,2,7,True,0,6,False,False,False,1.1906,0
listing_003594,user_01727,Wooden desk in good condition,Available for inspection before purchase.,558.68,furniture,Moscow,170,0,3,True,0,3,False,False,False,1.2415,0
listing_003595,user_00336,Microwave oven,Available for inspection before purchase.,658.96,home_appliances,Kazan,481,2,6,False,0,5,False,False,False,1.0138,0
listing_003596,user_00160,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,3249.4,vehicles,Sochi,36,7,18,False,2,3,False,False,False,0.3823,0
listing_003597,user_01382,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",143.53,fashion,Novosibirsk,365,1,6,False,0,4,False,False,False,1.1961,0
listing_003598,user_01310,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",1037.89,electronics,Moscow,338,1,4,True,0,1,False,False,False,1.1532,0
listing_003599,user_01355,Rent urgent contact Telegram,"Personal item, can meet in person and answer questions.",54907.06,real_estate,Sochi,63,0,14,False,0,1,True,True,True,0.7321,0
listing_003600,user_00243,Used city bike,Available for inspection before purchase.,9920.98,vehicles,Sochi,803,0,1,False,0,2,False,False,False,1.1672,0
listing_003601,user_00268,Leather shoes size 42,Available for inspection before purchase.,98.88,fashion,Novosibirsk,512,1,6,True,0,5,False,False,False,0.824,0
listing_003602,user_01587,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,9537.63,vehicles,Saint Petersburg,320,2,6,False,0,3,False,False,False,1.1221,1
listing_003603,user_00310,MacBook sealed prepayment only,"Prepayment only, contact me in Telegram.",931.31,electronics,Sochi,45,4,10,False,0,2,True,True,True,1.0348,1
listing_003604,user_01631,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",71054.02,real_estate,Kazan,251,0,5,True,0,2,False,False,False,0.9474,0
listing_003605,user_00747,Scooter cheap today only,"Prepayment only, contact me in Telegram.",5928.22,vehicles,Saint Petersburg,12,1,10,False,0,3,True,True,True,0.6974,0
listing_003606,user_00502,Studio for long term rent,Available for inspection before purchase.,76254.72,real_estate,Novosibirsk,151,1,5,True,0,5,False,False,False,1.0167,0
listing_003607,user_01724,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",85788.72,real_estate,Kazan,561,1,4,True,0,5,False,False,False,1.1438,0
listing_003608,user_01676,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",55695.97,real_estate,Kazan,781,0,5,False,0,1,False,False,False,0.7426,1
listing_003609,user_00659,New table prepay reserve,"Delivery after deposit, no calls, messenger only.",179.87,furniture,Saint Petersburg,24,4,10,False,0,2,False,True,True,0.3997,1
listing_003610,user_00562,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",424.02,furniture,Kazan,299,1,3,True,0,6,False,False,False,0.9423,0
listing_003611,user_00867,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",5767.28,vehicles,Sochi,358,0,4,True,0,5,False,False,False,0.6785,1
listing_003612,user_01208,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",8835.12,vehicles,Sochi,283,0,5,False,0,6,False,False,False,1.0394,0
listing_003613,user_00470,Scooter cheap today only,"Urgent sale today, write outside the platform.",4341.91,vehicles,Moscow,47,6,16,False,0,2,False,True,True,0.5108,1
listing_003614,user_00621,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",459.12,furniture,Kazan,666,1,4,True,0,6,False,False,False,1.0203,0
listing_003615,user_00099,Dining table with chairs,Available for inspection before purchase.,495.06,furniture,Sochi,667,1,3,True,0,3,False,False,False,1.1001,0
listing_003616,user_00913,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",62575.04,real_estate,Sochi,537,0,2,True,0,6,False,False,False,0.8343,0
listing_003617,user_00590,Gaming laptop with warranty,"Delivery after deposit, no calls, messenger only.",1321.31,electronics,Sochi,1138,2,4,True,0,1,False,True,True,1.4681,0
listing_003618,user_00537,Microwave oven,"Used carefully, normal sale, local pickup is possible.",595.29,home_appliances,Novosibirsk,19,2,11,True,2,1,False,False,False,0.9158,0
listing_003619,user_01269,Used iPhone 13 in good condition,Available for inspection before purchase.,667.22,electronics,Novosibirsk,600,3,10,False,0,1,False,False,False,0.7414,0
